time,gFx,gFy,gFz,gFTotal
366.332,0.008,-0.014,-0.975,0.975
366.342,0.007,-0.013,-0.973,0.974
366.352,0.008,-0.013,-0.979,0.979
366.362,0.008,-0.013,-0.972,0.972
366.372,0.008,-0.013,-0.978,0.978
366.382,0.009,-0.014,-0.974,0.975
366.392,0.008,-0.014,-0.973,0.973
366.402,0.008,-0.013,-0.975,0.975
366.412,0.008,-0.013,-0.977,0.977
366.422,0.008,-0.014,-0.970,0.971
366.432,0.009,-0.014,-0.980,0.981
366.442,0.007,-0.013,-0.974,0.974
366.452,0.008,-0.014,-0.972,0.972
366.462,0.007,-0.013,-0.981,0.981
366.472,0.008,-0.013,-0.972,0.972
366.482,0.008,-0.012,-0.978,0.978
366.492,0.007,-0.014,-0.975,0.975
366.502,0.007,-0.012,-0.969,0.969
366.512,0.009,-0.015,-0.985,0.986
366.522,0.007,-0.016,-0.966,0.966
366.532,0.008,-0.010,-0.981,0.981
366.542,0.007,-0.016,-0.972,0.972
366.552,0.009,-0.015,-0.976,0.976
366.562,0.008,-0.011,-0.978,0.978
366.572,0.007,-0.014,-0.974,0.974
366.582,0.008,-0.014,-0.975,0.975
366.592,0.008,-0.013,-0.978,0.978
366.602,0.009,-0.013,-0.971,0.971
366.612,0.008,-0.013,-0.975,0.975
366.622,0.007,-0.013,-0.976,0.976
366.632,0.008,-0.012,-0.972,0.972
366.642,0.007,-0.014,-0.980,0.980
366.652,0.007,-0.015,-0.973,0.973
366.662,0.008,-0.014,-0.975,0.975
366.672,0.008,-0.012,-0.977,0.977
366.682,0.008,-0.013,-0.972,0.972
366.692,0.007,-0.013,-0.978,0.978
366.702,0.007,-0.012,-0.973,0.973
366.712,0.007,-0.013,-0.976,0.976
366.722,0.008,-0.013,-0.975,0.975
366.732,0.008,-0.014,-0.976,0.976
366.742,0.008,-0.013,-0.975,0.975
366.752,0.009,-0.013,-0.976,0.976
366.762,0.008,-0.014,-0.974,0.974
366.772,0.007,-0.013,-0.975,0.975
366.782,0.009,-0.014,-0.975,0.975
366.792,0.008,-0.013,-0.976,0.976
366.802,0.008,-0.014,-0.976,0.976
366.812,0.008,-0.015,-0.972,0.973
366.822,0.008,-0.013,-0.976,0.976
366.831,0.009,-0.014,-0.976,0.976
366.842,0.008,-0.014,-0.971,0.971
366.852,0.007,-0.013,-0.977,0.977
366.861,0.008,-0.013,-0.975,0.976
366.871,0.008,-0.013,-0.973,0.973
366.881,0.008,-0.013,-0.979,0.979
366.892,0.008,-0.014,-0.970,0.970
366.901,0.008,-0.013,-0.978,0.978
366.912,0.007,-0.013,-0.975,0.975
366.921,0.007,-0.014,-0.975,0.975
366.931,0.007,-0.012,-0.976,0.976
366.942,0.008,-0.014,-0.973,0.973
366.951,0.009,-0.013,-0.975,0.975
366.962,0.008,-0.014,-0.975,0.975
366.971,0.008,-0.014,-0.975,0.975
366.981,0.009,-0.013,-0.976,0.976
366.991,0.008,-0.014,-0.978,0.978
367.001,0.008,-0.014,-0.972,0.972
367.012,0.008,-0.013,-0.978,0.978
367.021,0.008,-0.014,-0.972,0.972
367.031,0.008,-0.013,-0.976,0.976
367.041,0.007,-0.014,-0.975,0.975
367.051,0.008,-0.015,-0.973,0.973
367.061,0.008,-0.014,-0.977,0.977
367.071,0.009,-0.014,-0.973,0.973
367.081,0.008,-0.013,-0.974,0.974
367.091,0.008,-0.014,-0.977,0.977
367.101,0.008,-0.013,-0.972,0.972
367.111,0.009,-0.013,-0.975,0.975
367.121,0.008,-0.014,-0.977,0.977
367.131,0.009,-0.014,-0.976,0.976
367.141,0.009,-0.012,-0.976,0.976
367.151,0.008,-0.013,-0.971,0.971
367.161,0.008,-0.013,-0.983,0.983
367.171,0.008,-0.013,-0.974,0.974
367.181,0.008,-0.014,-0.972,0.972
367.191,0.007,-0.013,-0.980,0.980
367.201,0.008,-0.013,-0.975,0.975
367.211,0.007,-0.014,-0.972,0.972
367.221,0.008,-0.014,-0.978,0.978
367.231,0.008,-0.014,-0.972,0.972
367.241,0.008,-0.013,-0.978,0.978
367.251,0.008,-0.014,-0.974,0.974
367.261,0.007,-0.013,-0.975,0.975
367.271,0.007,-0.013,-0.977,0.977
367.281,0.009,-0.014,-0.978,0.978
367.291,0.008,-0.013,-0.972,0.973
367.301,0.008,-0.013,-0.978,0.978
367.311,0.008,-0.014,-0.973,0.973
367.321,0.008,-0.013,-0.977,0.978
367.331,0.008,-0.014,-0.975,0.975
367.341,0.008,-0.013,-0.973,0.973
367.351,0.008,-0.013,-0.980,0.980
367.361,0.009,-0.014,-0.975,0.976
367.371,0.008,-0.012,-0.975,0.975
367.381,0.007,-0.012,-0.977,0.977
367.391,0.008,-0.014,-0.969,0.969
367.401,0.008,-0.013,-0.981,0.981
367.411,0.008,-0.014,-0.975,0.975
367.421,0.007,-0.013,-0.969,0.969
367.431,0.008,-0.014,-0.985,0.985
367.441,0.007,-0.015,-0.971,0.971
367.451,0.008,-0.011,-0.973,0.973
367.461,0.008,-0.013,-0.982,0.982
367.471,0.008,-0.016,-0.966,0.967
367.481,0.008,-0.012,-0.984,0.984
367.491,0.008,-0.012,-0.970,0.970
367.501,0.007,-0.015,-0.975,0.975
367.511,0.008,-0.013,-0.978,0.978
367.521,0.008,-0.014,-0.972,0.972
367.531,0.007,-0.015,-0.975,0.976
367.541,0.008,-0.014,-0.976,0.976
367.551,0.008,-0.014,-0.975,0.975
367.561,0.007,-0.013,-0.976,0.976
367.571,0.008,-0.014,-0.975,0.975
367.581,0.008,-0.013,-0.974,0.974
367.591,0.008,-0.012,-0.977,0.977
367.601,0.008,-0.013,-0.975,0.975
367.611,0.009,-0.015,-0.976,0.976
367.621,0.008,-0.013,-0.978,0.978
367.631,0.008,-0.014,-0.971,0.971
367.641,0.009,-0.013,-0.979,0.979
367.651,0.008,-0.014,-0.974,0.974
367.661,0.008,-0.013,-0.974,0.974
367.671,0.007,-0.012,-0.979,0.979
367.681,0.008,-0.014,-0.972,0.972
367.691,0.007,-0.012,-0.976,0.976
367.701,0.008,-0.014,-0.978,0.978
367.711,0.008,-0.014,-0.974,0.974
367.721,0.008,-0.013,-0.978,0.978
367.731,0.008,-0.014,-0.972,0.972
367.741,0.008,-0.014,-0.977,0.977
367.751,0.009,-0.013,-0.975,0.975
367.761,0.008,-0.014,-0.974,0.974
367.771,0.008,-0.013,-0.977,0.977
367.781,0.009,-0.014,-0.975,0.976
367.791,0.008,-0.013,-0.974,0.974
367.801,0.008,-0.014,-0.977,0.977
367.811,0.008,-0.014,-0.974,0.974
367.821,0.008,-0.012,-0.977,0.977
367.831,0.008,-0.014,-0.978,0.978
367.841,0.008,-0.014,-0.971,0.971
367.851,0.008,-0.012,-0.981,0.981
367.861,0.008,-0.014,-0.972,0.972
367.871,0.008,-0.014,-0.974,0.974
367.881,0.008,-0.013,-0.978,0.979
367.891,0.008,-0.014,-0.970,0.971
367.901,0.008,-0.012,-0.979,0.979
367.911,0.008,-0.014,-0.973,0.973
367.921,0.008,-0.014,-0.974,0.974
367.931,0.008,-0.013,-0.978,0.978
367.941,0.008,-0.015,-0.974,0.974
367.951,0.008,-0.013,-0.975,0.975
367.961,0.009,-0.014,-0.978,0.979
367.971,0.008,-0.014,-0.971,0.972
367.981,0.008,-0.013,-0.979,0.979
367.991,0.008,-0.014,-0.974,0.974
368.001,0.009,-0.013,-0.975,0.975
368.011,0.009,-0.014,-0.978,0.978
368.021,0.008,-0.015,-0.973,0.973
368.030,0.008,-0.012,-0.979,0.979
368.041,0.008,-0.014,-0.977,0.977
368.051,0.008,-0.014,-0.974,0.974
368.061,0.008,-0.013,-0.976,0.976
368.071,0.008,-0.014,-0.979,0.979
368.081,0.009,-0.015,-0.973,0.974
368.091,0.008,-0.013,-0.976,0.976
368.100,0.008,-0.015,-0.975,0.976
368.111,0.008,-0.012,-0.977,0.977
368.120,0.008,-0.013,-0.976,0.976
368.130,0.008,-0.015,-0.973,0.973
368.141,0.008,-0.012,-0.981,0.981
368.150,0.008,-0.014,-0.973,0.973
368.161,0.008,-0.014,-0.977,0.977
368.170,0.008,-0.013,-0.975,0.975
368.180,0.008,-0.014,-0.975,0.975
368.190,0.009,-0.013,-0.979,0.979
368.200,0.008,-0.014,-0.977,0.977
368.211,0.009,-0.012,-0.975,0.975
368.220,0.008,-0.013,-0.977,0.977
368.230,0.008,-0.015,-0.974,0.974
368.240,0.008,-0.013,-0.980,0.980
368.250,0.008,-0.014,-0.978,0.978
368.260,0.007,-0.012,-0.970,0.970
368.270,0.008,-0.014,-0.977,0.977
368.280,0.008,-0.014,-0.976,0.977
368.290,0.008,-0.012,-0.976,0.976
368.300,0.007,-0.013,-0.977,0.977
368.310,0.008,-0.015,-0.973,0.973
368.320,0.009,-0.013,-0.981,0.981
368.330,0.009,-0.013,-0.972,0.972
368.340,0.009,-0.014,-0.979,0.979
368.350,0.008,-0.015,-0.977,0.977
368.360,0.008,-0.012,-0.973,0.973
368.370,0.008,-0.012,-0.977,0.977
368.380,0.008,-0.014,-0.977,0.977
368.390,0.009,-0.013,-0.970,0.970
368.400,0.008,-0.013,-0.979,0.980
368.410,0.008,-0.015,-0.975,0.975
368.420,0.008,-0.013,-0.974,0.975
368.430,0.008,-0.013,-0.979,0.979
368.440,0.009,-0.014,-0.974,0.974
368.450,0.009,-0.014,-0.975,0.975
368.460,0.008,-0.012,-0.981,0.981
368.470,0.007,-0.013,-0.969,0.969
368.480,0.008,-0.014,-0.980,0.980
368.490,0.008,-0.013,-0.974,0.974
368.500,0.008,-0.016,-0.973,0.973
368.510,0.008,-0.012,-0.979,0.979
368.520,0.008,-0.014,-0.974,0.974
368.530,0.008,-0.012,-0.976,0.976
368.540,0.007,-0.013,-0.978,0.978
368.550,0.008,-0.014,-0.971,0.971
368.560,0.007,-0.013,-0.980,0.981
368.570,0.009,-0.014,-0.975,0.975
368.580,0.008,-0.012,-0.975,0.975
368.590,0.008,-0.012,-0.977,0.978
368.600,0.008,-0.014,-0.974,0.974
368.610,0.008,-0.013,-0.977,0.977
368.620,0.008,-0.013,-0.978,0.978
368.630,0.009,-0.014,-0.972,0.972
368.640,0.008,-0.014,-0.979,0.979
368.650,0.007,-0.014,-0.973,0.973
368.660,0.008,-0.013,-0.976,0.976
368.670,0.008,-0.013,-0.979,0.980
368.680,0.007,-0.015,-0.970,0.970
368.690,0.008,-0.013,-0.980,0.980
368.700,0.008,-0.014,-0.973,0.973
368.710,0.008,-0.014,-0.976,0.976
368.720,0.008,-0.013,-0.977,0.977
368.730,0.008,-0.014,-0.974,0.974
368.740,0.008,-0.013,-0.977,0.977
368.750,0.007,-0.014,-0.974,0.974
368.760,0.008,-0.013,-0.975,0.975
368.770,0.007,-0.012,-0.977,0.977
368.780,0.009,-0.014,-0.978,0.978
368.790,0.009,-0.013,-0.973,0.973
368.800,0.009,-0.014,-0.978,0.978
368.810,0.008,-0.014,-0.973,0.974
368.820,0.009,-0.013,-0.978,0.978
368.830,0.008,-0.013,-0.978,0.978
368.840,0.008,-0.014,-0.972,0.972
368.850,0.008,-0.013,-0.980,0.980
368.860,0.008,-0.015,-0.973,0.974
368.870,0.009,-0.013,-0.978,0.978
368.880,0.008,-0.014,-0.975,0.975
368.890,0.006,-0.014,-0.973,0.973
368.900,0.009,-0.013,-0.980,0.980
368.910,0.008,-0.014,-0.976,0.976
368.920,0.008,-0.014,-0.972,0.972
368.930,0.008,-0.012,-0.980,0.980
368.940,0.008,-0.015,-0.975,0.975
368.950,0.007,-0.013,-0.978,0.978
368.960,0.009,-0.013,-0.976,0.976
368.970,0.007,-0.015,-0.970,0.970
368.980,0.008,-0.013,-0.982,0.982
368.990,0.007,-0.013,-0.976,0.976
369.000,0.008,-0.014,-0.976,0.976
369.010,0.008,-0.012,-0.975,0.975
369.020,0.008,-0.015,-0.973,0.973
369.030,0.008,-0.013,-0.980,0.980
369.040,0.009,-0.013,-0.977,0.978
369.050,0.009,-0.014,-0.973,0.973
369.060,0.008,-0.012,-0.978,0.978
369.070,0.008,-0.014,-0.977,0.977
369.080,0.008,-0.014,-0.975,0.975
369.090,0.008,-0.013,-0.979,0.980
369.100,0.008,-0.014,-0.971,0.971
369.110,0.008,-0.013,-0.979,0.979
369.120,0.008,-0.014,-0.975,0.975
369.130,0.008,-0.014,-0.975,0.975
369.140,0.007,-0.013,-0.977,0.977
369.150,0.008,-0.015,-0.976,0.976
369.160,0.008,-0.013,-0.974,0.974
369.169,0.008,-0.013,-0.979,0.979
369.180,0.008,-0.014,-0.971,0.971
369.190,0.008,-0.013,-0.982,0.982
369.200,0.008,-0.014,-0.974,0.974
369.210,0.010,-0.015,-0.976,0.976
369.220,0.009,-0.013,-0.975,0.975
369.230,0.008,-0.013,-0.977,0.977
369.240,0.009,-0.016,-0.977,0.977
369.250,0.009,-0.011,-0.976,0.977
369.260,0.009,-0.013,-0.972,0.972
369.270,0.008,-0.015,-0.980,0.980
369.279,0.009,-0.013,-0.974,0.974
369.289,0.008,-0.013,-0.976,0.977
369.300,0.008,-0.014,-0.977,0.977
369.310,0.008,-0.014,-0.975,0.975
369.319,0.008,-0.013,-0.979,0.979
369.329,0.008,-0.013,-0.973,0.973
369.339,0.009,-0.014,-0.976,0.976
369.349,0.009,-0.012,-0.977,0.977
369.359,0.008,-0.014,-0.978,0.978
369.369,0.008,-0.013,-0.973,0.973
369.379,0.008,-0.012,-0.981,0.981
369.389,0.009,-0.014,-0.967,0.968
369.399,0.008,-0.014,-0.984,0.985
369.409,0.008,-0.013,-0.974,0.974
369.419,0.008,-0.014,-0.974,0.974
369.429,0.007,-0.013,-0.977,0.977
369.439,0.008,-0.013,-0.978,0.978
369.450,0.009,-0.014,-0.974,0.974
369.459,0.008,-0.014,-0.978,0.978
369.469,0.008,-0.014,-0.974,0.974
369.479,0.008,-0.014,-0.978,0.978
369.489,0.008,-0.013,-0.977,0.978
369.500,0.009,-0.014,-0.974,0.974
369.509,0.008,-0.011,-0.980,0.980
369.519,0.008,-0.014,-0.968,0.969
369.529,0.008,-0.013,-0.982,0.982
369.539,0.008,-0.013,-0.973,0.974
369.549,0.008,-0.013,-0.976,0.976
369.559,0.008,-0.016,-0.979,0.979
369.569,0.009,-0.013,-0.972,0.972
369.579,0.009,-0.011,-0.982,0.982
369.589,0.008,-0.017,-0.969,0.969
369.599,0.009,-0.012,-0.981,0.981
369.609,0.008,-0.012,-0.974,0.974
369.619,0.008,-0.015,-0.979,0.979
369.629,0.008,-0.014,-0.975,0.975
369.639,0.008,-0.012,-0.976,0.976
369.649,0.008,-0.015,-0.976,0.976
369.659,0.009,-0.014,-0.976,0.976
369.669,0.009,-0.013,-0.982,0.982
369.679,0.008,-0.014,-0.968,0.968
369.689,0.009,-0.014,-0.981,0.981
369.699,0.008,-0.014,-0.975,0.975
369.709,0.009,-0.013,-0.973,0.973
369.719,0.008,-0.013,-0.981,0.981
369.729,0.009,-0.015,-0.971,0.971
369.739,0.008,-0.013,-0.980,0.980
369.749,0.008,-0.014,-0.975,0.975
369.759,0.008,-0.014,-0.975,0.975
369.769,0.008,-0.013,-0.977,0.977
369.779,0.008,-0.014,-0.977,0.977
369.789,0.008,-0.013,-0.974,0.974
369.799,0.007,-0.014,-0.980,0.980
369.809,0.008,-0.014,-0.968,0.968
369.819,0.007,-0.013,-0.982,0.983
369.829,0.009,-0.014,-0.975,0.975
369.839,0.008,-0.013,-0.975,0.975
369.849,0.008,-0.012,-0.977,0.977
369.859,0.008,-0.014,-0.974,0.975
369.869,0.008,-0.013,-0.977,0.977
369.879,0.008,-0.013,-0.977,0.977
369.889,0.008,-0.014,-0.973,0.973
369.899,0.008,-0.013,-0.978,0.978
369.909,0.007,-0.014,-0.976,0.977
369.919,0.009,-0.013,-0.973,0.973
369.929,0.007,-0.013,-0.979,0.979
369.939,0.009,-0.014,-0.973,0.973
369.949,0.008,-0.012,-0.977,0.977
369.959,0.008,-0.014,-0.976,0.976
369.969,0.008,-0.015,-0.974,0.974
369.979,0.009,-0.012,-0.979,0.980
369.989,0.008,-0.014,-0.975,0.975
369.999,0.008,-0.014,-0.975,0.975
370.009,0.008,-0.013,-0.980,0.980
370.019,0.009,-0.015,-0.971,0.971
370.029,0.008,-0.013,-0.978,0.978
370.039,0.008,-0.014,-0.977,0.977
370.049,0.008,-0.014,-0.975,0.975
370.059,0.009,-0.012,-0.979,0.979
370.069,0.008,-0.015,-0.973,0.973
370.079,0.008,-0.012,-0.975,0.975
370.089,0.008,-0.013,-0.978,0.978
370.099,0.008,-0.015,-0.973,0.973
370.109,0.008,-0.012,-0.978,0.978
370.119,0.008,-0.014,-0.976,0.977
370.129,0.008,-0.013,-0.974,0.974
370.139,0.008,-0.013,-0.981,0.981
370.149,0.008,-0.015,-0.972,0.973
370.159,0.008,-0.012,-0.978,0.978
370.169,0.008,-0.015,-0.975,0.976
370.179,0.009,-0.014,-0.977,0.977
370.189,0.008,-0.013,-0.974,0.974
370.199,0.007,-0.013,-0.975,0.975
370.209,0.007,-0.014,-0.973,0.973
370.219,0.008,-0.015,-0.981,0.981
370.229,0.008,-0.012,-0.969,0.969
370.239,0.008,-0.014,-0.978,0.978
370.249,0.009,-0.015,-0.974,0.974
370.259,0.009,-0.013,-0.978,0.978
370.269,0.008,-0.014,-0.975,0.975
370.279,0.008,-0.014,-0.975,0.975
370.289,0.008,-0.013,-0.975,0.975
370.299,0.008,-0.013,-0.977,0.977
370.309,0.008,-0.014,-0.975,0.975
370.319,0.008,-0.014,-0.976,0.976
370.329,0.008,-0.014,-0.973,0.973
370.339,0.008,-0.013,-0.975,0.975
370.349,0.008,-0.014,-0.979,0.979
370.359,0.009,-0.014,-0.974,0.974
370.369,0.009,-0.012,-0.976,0.977
370.379,0.008,-0.014,-0.975,0.975
370.389,0.008,-0.013,-0.977,0.977
370.399,0.007,-0.012,-0.972,0.972
370.409,0.007,-0.014,-0.980,0.980
370.419,0.010,-0.014,-0.971,0.971
370.429,0.008,-0.013,-0.980,0.980
370.439,0.009,-0.014,-0.974,0.974
370.449,0.007,-0.014,-0.976,0.976
370.459,0.008,-0.013,-0.973,0.974
370.469,0.009,-0.012,-0.979,0.979
370.479,0.008,-0.017,-0.974,0.975
370.489,0.008,-0.012,-0.973,0.973
370.499,0.008,-0.012,-0.977,0.977
370.509,0.008,-0.017,-0.973,0.973
370.519,0.008,-0.013,-0.982,0.982
370.528,0.008,-0.013,-0.971,0.971
370.538,0.008,-0.015,-0.979,0.979
370.548,0.009,-0.014,-0.976,0.976
370.558,0.009,-0.013,-0.976,0.976
370.568,0.008,-0.014,-0.973,0.973
370.578,0.009,-0.014,-0.977,0.977
370.589,0.010,-0.013,-0.978,0.979
370.598,0.008,-0.013,-0.975,0.975
370.609,0.008,-0.014,-0.976,0.976
370.618,0.009,-0.013,-0.979,0.979
370.628,0.008,-0.013,-0.973,0.973
370.638,0.008,-0.015,-0.978,0.978
370.648,0.008,-0.013,-0.977,0.977
370.658,0.009,-0.013,-0.974,0.974
370.668,0.008,-0.013,-0.979,0.979
370.678,0.008,-0.013,-0.972,0.972
370.688,0.008,-0.013,-0.979,0.979
370.698,0.008,-0.014,-0.975,0.975
370.708,0.009,-0.013,-0.972,0.972
370.718,0.008,-0.013,-0.979,0.979
370.728,0.008,-0.014,-0.970,0.970
370.738,0.009,-0.012,-0.980,0.980
370.748,0.009,-0.014,-0.973,0.974
370.758,0.008,-0.014,-0.974,0.975
370.768,0.008,-0.012,-0.978,0.978
370.778,0.009,-0.015,-0.973,0.973
370.788,0.009,-0.013,-0.978,0.978
370.798,0.008,-0.013,-0.974,0.975
370.808,0.009,-0.013,-0.973,0.973
370.818,0.009,-0.014,-0.978,0.978
370.828,0.010,-0.014,-0.975,0.975
370.838,0.009,-0.012,-0.975,0.975
370.848,0.008,-0.014,-0.977,0.977
370.858,0.008,-0.015,-0.975,0.975
370.868,0.008,-0.012,-0.976,0.976
370.878,0.008,-0.014,-0.977,0.977
370.888,0.008,-0.014,-0.973,0.973
370.898,0.009,-0.012,-0.979,0.980
370.908,0.008,-0.014,-0.974,0.975
370.918,0.008,-0.014,-0.974,0.975
370.928,0.008,-0.013,-0.979,0.979
370.938,0.009,-0.014,-0.972,0.972
370.948,0.008,-0.013,-0.977,0.977
370.958,0.009,-0.013,-0.978,0.978
370.968,0.008,-0.014,-0.970,0.970
370.978,0.008,-0.013,-0.981,0.981
370.988,0.007,-0.013,-0.974,0.974
370.998,0.008,-0.012,-0.977,0.977
371.008,0.009,-0.014,-0.977,0.977
371.018,0.008,-0.014,-0.969,0.970
371.028,0.008,-0.013,-0.981,0.981
371.038,0.008,-0.014,-0.974,0.974
371.048,0.008,-0.014,-0.974,0.974
371.058,0.007,-0.013,-0.978,0.978
371.068,0.009,-0.015,-0.972,0.972
371.078,0.007,-0.013,-0.977,0.977
371.088,0.008,-0.013,-0.980,0.980
371.098,0.008,-0.015,-0.969,0.969
371.108,0.007,-0.012,-0.976,0.976
371.118,0.008,-0.013,-0.979,0.979
371.128,0.007,-0.013,-0.968,0.968
371.138,0.008,-0.013,-0.980,0.980
371.148,0.008,-0.014,-0.972,0.972
371.158,0.009,-0.013,-0.977,0.977
371.168,0.008,-0.014,-0.977,0.977
371.178,0.008,-0.013,-0.972,0.972
371.188,0.009,-0.012,-0.980,0.981
371.198,0.007,-0.013,-0.970,0.971
371.208,0.008,-0.014,-0.976,0.976
371.218,0.009,-0.013,-0.975,0.976
371.228,0.009,-0.014,-0.973,0.973
371.238,0.008,-0.013,-0.975,0.976
371.248,0.008,-0.014,-0.976,0.976
371.258,0.008,-0.013,-0.973,0.973
371.268,0.008,-0.012,-0.978,0.978
371.278,0.009,-0.014,-0.972,0.972
371.288,0.008,-0.012,-0.977,0.977
371.298,0.010,-0.014,-0.975,0.975
371.308,0.009,-0.014,-0.976,0.976
371.318,0.007,-0.013,-0.976,0.976
371.328,0.008,-0.014,-0.972,0.972
371.338,0.009,-0.013,-0.979,0.979
371.348,0.008,-0.014,-0.972,0.972
371.358,0.009,-0.014,-0.976,0.976
371.368,0.008,-0.012,-0.975,0.975
371.378,0.007,-0.013,-0.973,0.973
371.388,0.008,-0.015,-0.976,0.976
371.398,0.008,-0.014,-0.975,0.976
371.408,0.009,-0.010,-0.979,0.980
371.418,0.008,-0.016,-0.970,0.970
371.428,0.008,-0.013,-0.980,0.980
371.438,0.009,-0.013,-0.976,0.976
371.448,0.008,-0.014,-0.970,0.970
371.458,0.008,-0.014,-0.982,0.982
371.468,0.008,-0.012,-0.970,0.970
371.478,0.008,-0.014,-0.979,0.979
371.488,0.008,-0.012,-0.973,0.973
371.498,0.008,-0.013,-0.973,0.973
371.508,0.008,-0.013,-0.977,0.977
371.518,0.009,-0.013,-0.975,0.975
371.528,0.008,-0.013,-0.974,0.974
371.538,0.008,-0.013,-0.977,0.978
371.548,0.009,-0.014,-0.969,0.969
371.558,0.007,-0.014,-0.979,0.979
371.568,0.008,-0.013,-0.973,0.974
371.578,0.008,-0.013,-0.975,0.975
371.588,0.008,-0.014,-0.976,0.976
371.598,0.008,-0.014,-0.975,0.975
371.608,0.008,-0.013,-0.977,0.977
371.618,0.007,-0.014,-0.973,0.973
371.628,0.009,-0.013,-0.976,0.976
371.638,0.008,-0.013,-0.977,0.977
371.648,0.008,-0.014,-0.975,0.975
371.658,0.009,-0.012,-0.976,0.976
371.668,0.009,-0.013,-0.976,0.976
371.678,0.008,-0.013,-0.971,0.972
371.688,0.007,-0.014,-0.979,0.979
371.698,0.008,-0.014,-0.973,0.974
371.708,0.008,-0.014,-0.976,0.976
371.718,0.008,-0.013,-0.976,0.976
371.728,0.008,-0.014,-0.974,0.974
371.738,0.007,-0.013,-0.976,0.977
371.747,0.008,-0.014,-0.975,0.975
371.758,0.008,-0.013,-0.976,0.976
371.768,0.008,-0.012,-0.977,0.977
371.778,0.008,-0.013,-0.976,0.976
371.788,0.008,-0.013,-0.975,0.975
371.798,0.008,-0.013,-0.975,0.975
371.807,0.008,-0.014,-0.974,0.974
371.817,0.009,-0.013,-0.976,0.977
371.827,0.007,-0.015,-0.976,0.976
371.838,0.008,-0.013,-0.973,0.974
371.847,0.008,-0.013,-0.976,0.976
371.857,0.008,-0.014,-0.973,0.974
371.868,0.008,-0.013,-0.976,0.976
371.877,0.007,-0.013,-0.977,0.977
371.887,0.009,-0.014,-0.972,0.972
371.897,0.008,-0.013,-0.978,0.978
371.907,0.008,-0.013,-0.973,0.973
371.917,0.008,-0.013,-0.972,0.972
371.927,0.009,-0.013,-0.980,0.980
371.937,0.007,-0.015,-0.970,0.970
371.947,0.007,-0.013,-0.974,0.974
371.957,0.008,-0.014,-0.979,0.979
371.968,0.008,-0.015,-0.971,0.971
371.977,0.007,-0.013,-0.978,0.978
371.987,0.008,-0.013,-0.972,0.972
371.997,0.008,-0.014,-0.979,0.979
372.007,0.007,-0.014,-0.974,0.974
372.017,0.008,-0.013,-0.969,0.969
372.027,0.008,-0.012,-0.984,0.984
372.037,0.007,-0.015,-0.971,0.971
372.047,0.007,-0.013,-0.975,0.975
372.057,0.008,-0.013,-0.976,0.976
372.067,0.008,-0.014,-0.975,0.975
372.077,0.007,-0.013,-0.976,0.976
372.087,0.007,-0.014,-0.978,0.978
372.097,0.008,-0.013,-0.971,0.972
372.107,0.008,-0.012,-0.977,0.977
372.117,0.008,-0.014,-0.976,0.976
372.127,0.008,-0.012,-0.974,0.974
372.137,0.008,-0.012,-0.977,0.977
372.147,0.008,-0.014,-0.971,0.971
372.157,0.007,-0.013,-0.978,0.978
372.167,0.008,-0.013,-0.976,0.976
372.177,0.008,-0.014,-0.973,0.973
372.187,0.007,-0.013,-0.979,0.979
372.197,0.008,-0.014,-0.973,0.973
372.207,0.009,-0.013,-0.975,0.975
372.217,0.008,-0.014,-0.980,0.980
372.227,0.008,-0.014,-0.967,0.967
372.237,0.008,-0.013,-0.980,0.981
372.247,0.008,-0.012,-0.975,0.975
372.257,0.008,-0.013,-0.974,0.974
372.267,0.008,-0.013,-0.978,0.978
372.277,0.007,-0.014,-0.971,0.971
372.287,0.007,-0.012,-0.980,0.980
372.297,0.008,-0.016,-0.978,0.978
372.307,0.008,-0.012,-0.969,0.969
372.317,0.008,-0.011,-0.983,0.983
372.327,0.009,-0.016,-0.964,0.965
372.337,0.008,-0.011,-0.985,0.985
372.347,0.008,-0.014,-0.970,0.971
372.357,0.007,-0.014,-0.974,0.974
372.367,0.009,-0.013,-0.978,0.978
372.377,0.008,-0.013,-0.977,0.977
372.387,0.008,-0.014,-0.971,0.971
372.397,0.007,-0.013,-0.977,0.978
372.407,0.008,-0.013,-0.978,0.978
372.417,0.008,-0.015,-0.968,0.968
372.427,0.008,-0.013,-0.980,0.980
372.437,0.008,-0.014,-0.974,0.974
372.447,0.008,-0.013,-0.974,0.974
372.457,0.008,-0.013,-0.978,0.978
372.467,0.008,-0.014,-0.969,0.969
372.477,0.008,-0.013,-0.977,0.978
372.487,0.008,-0.014,-0.977,0.977
372.497,0.007,-0.012,-0.973,0.973
372.507,0.008,-0.013,-0.977,0.977
372.517,0.007,-0.014,-0.970,0.971
372.527,0.008,-0.013,-0.976,0.976
372.537,0.007,-0.015,-0.976,0.976
372.547,0.009,-0.014,-0.972,0.973
372.557,0.008,-0.013,-0.978,0.978
372.567,0.008,-0.014,-0.972,0.972
372.577,0.009,-0.013,-0.977,0.977
372.587,0.008,-0.014,-0.975,0.975
372.597,0.008,-0.014,-0.974,0.974
372.607,0.008,-0.013,-0.975,0.975
372.617,0.008,-0.014,-0.976,0.976
372.627,0.009,-0.013,-0.975,0.976
372.637,0.008,-0.013,-0.974,0.974
372.647,0.008,-0.013,-0.976,0.976
372.657,0.008,-0.013,-0.975,0.975
372.667,0.008,-0.014,-0.977,0.977
